xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10
3bb522ec-a830-44f4-8024-979bdc4029c1,ae1dde1e-620a-4ba3-a556-2131f803c7f9,1,tablet,iOS,Mobile Safari,40.691,-75.2793,Easton,United States,7
ceff740c-1903-45ad-bac2-0cf8ad066e78,87a27a06-f4c8-4129-97e9-b1c9665e2368,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,4
ceff740c-1903-45ad-bac2-0cf8ad066e78,f1799b98-5c0d-4a91-aa67-0a4030a5ecc7,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,4
8088afa9-edf4-4815-aca4-ec5e4b7c510f,51a98b64-2fe3-467a-ba96-20278d18878d,1,tablet,Android,Chrome,37.419200000000004,-122.0574,Mountain View,United States,27
ab413d8d-22da-439d-8932-9e6bf717f90e,32a598d4-17ea-46e6-97ae-388f0fd3e2e0,1,desktop,Mac OS X,Safari,43.0302,-88.2153,Waukesha,United States,2
6b155b24-dc03-4a11-a513-3663aa640367,b8ef9a76-6bb5-4481-950b-9fa73fc9bec1,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,e1eed9d2-2be1-47e2-8f93-935c6f2c4905,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
2dd13caf-9e28-409f-8b38-430a4edd45ff,ed4cdb87-ef61-4f52-8341-53e51ef555c3,1,desktop,Mac OS X,Safari,39.0409,-77.0445,Silver Spring,United States,3
6b155b24-dc03-4a11-a513-3663aa640367,dc99e429-e45f-4771-aa19-14b71d037a87,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7
f26e050c-6118-4da1-91d2-d74357a5245a,301195e3-0310-42da-badd-eedd58c75ab5,1,mobile,iOS,Mobile Safari,39.3462,-77.2607,Monrovia,United States,10
dbd90b26-7c5c-44d8-b254-0e81e4330c26,5d43d483-bd11-444b-8d9a-012a257c248c,1,desktop,Windows 8.1,Chrome,40.6252,-73.9457,Brooklyn,United States,3
abeac36e-4e43-40ea-aa3f-80fe9214db77,1ac36dfa-9107-4bfe-89e8-6ce028df37ba,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,6
6abbc9ca-f2b7-4812-b933-ee206783f103,986a9380-c9f7-412e-9afe-875ee7aceded,1,desktop,Windows 10,Chrome,36.8895,-76.2343,Norfolk,United States,5
6b155b24-dc03-4a11-a513-3663aa640367,7a648ee3-076f-402a-bc2f-9b43283a6ecc,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7
7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,2f95c734-650f-4c75-ae24-75f130e2a9f1,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
315ee4a9-808c-4de4-b085-e52517fd99cf,46b32910-fb67-4273-9122-a4c140ad71b4,1,desktop,Windows 7,Chrome,39.144,-77.2076,Rockville,United States,2
a5de2d71-abfa-4934-9a7c-bc6e84a081f5,4a55d348-cf31-4d2f-84a7-47ad38e8c895,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1
cbff3758-700f-4da8-a3f7-7d6339381a2d,584cfa02-0f01-4086-8ea3-857b4b4e8892,1,desktop,Windows 7,IE,39.2952,-76.6231,Baltimore,United States,2
4136d39b-eea3-4348-998d-afa4bd91abde,7b80ffbd-e89c-4f0f-823b-03969582a309,1,mobile,iOS,Mobile Safari,38.9213,-77.0386,Washington,United States,2
07c2302f-d476-49db-bdfb-b306b1460bfb,bfeb57dc-20ea-4fdc-806e-2ab407df0995,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
abeac36e-4e43-40ea-aa3f-80fe9214db77,a92fa82d-2f88-496a-af1c-503024eb9d8b,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,6
bfb3e8d5-b56e-4ba4-bae2-c1c3e851dcd0,47472868-8c2b-4eb1-ad6f-3d88b603b530,1,tablet,iOS,Mobile Safari,37.9876,-78.6086,Charlottesville,United States,2
1bb0651e-11b2-4e1c-8411-b639586ce4fa,82b1b4f5-623c-4d5c-8ccb-5b3db7812a59,1,desktop,Windows 7,Chrome,41.7694,-71.4676,Cranston,United States,2
8088afa9-edf4-4815-aca4-ec5e4b7c510f,00c14720-3119-47ff-972c-1cff047671d4,1,mobile,Android,Chrome Mobile,40.5966,-74.0775,Staten Island,United States,1
8c191ec2-49cb-4623-aa15-cc5687aa17ce,c451d070-8c4e-4c12-90b4-04305e2eb452,1,desktop,Mac OS X,Safari,40.0143,-75.2267,Bala-Cynwyd,United States,6
8088afa9-edf4-4815-aca4-ec5e4b7c510f,00c14720-3119-47ff-972c-1cff047671d4,1,tablet,Android,Chrome,37.419200000000004,-122.0574,Mountain View,United States,27
ceff740c-1903-45ad-bac2-0cf8ad066e78,db34d206-c52b-4f43-ba7d-2c3358210222,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,4
83a70e08-b302-4d6d-8ac8-e4359565d3c6,08741863-8ea0-4b0c-840f-2927321486b8,1,desktop,Mac OS X,Safari,42.3117,-71.2722,Wellesley Hills,United States,30
8088afa9-edf4-4815-aca4-ec5e4b7c510f,a528f7e5-0c85-4ed9-8f15-583dadce646c,1,mobile,Android,Chrome Mobile,40.5966,-74.0775,Staten Island,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,a528f7e5-0c85-4ed9-8f15-583dadce646c,1,tablet,Android,Chrome,37.419200000000004,-122.0574,Mountain View,United States,27
7a67d9ac-01ed-4c28-964e-0b7548c20b5a,efc3e984-3c3b-47bd-8340-99759de9dde2,1,mobile,Android,Facebook,40.74,-73.9361,Long Island City,United States,1
6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,51a98b64-2fe3-467a-ba96-20278d18878d,1,desktop,Windows 10,Chrome,39.0274,-77.2365,Potomac,United States,1
86ff6fb6-bee6-4b49-ba23-01241ac83f8c,51bc9653-5e80-411a-b371-50376f05f72d,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1
6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,00c14720-3119-47ff-972c-1cff047671d4,1,desktop,Windows 10,Chrome,39.0274,-77.2365,Potomac,United States,1
86ff6fb6-bee6-4b49-ba23-01241ac83f8c,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1
e3dad33c-99f5-4bb6-81f6-7b8f91eb2c40,6c1b8cbb-7e13-4713-9d2c-b14a2a04b5f7,1,desktop,Mac OS X,Firefox,25.8904,-80.2392,Miami,United States,19
8088afa9-edf4-4815-aca4-ec5e4b7c510f,2f6bbc9c-47cc-4eee-827a-5827e98c5fd5,1,desktop,Windows 10,Chrome,40.7449,-73.9782,New York,United States,2
8088afa9-edf4-4815-aca4-ec5e4b7c510f,cda4da5c-4ded-44af-b391-fde214b2672b,1,mobile,Android,Chrome Mobile,37.419200000000004,-122.0574,Mountain View,United States,132
b5128526-d66f-4e2a-8c77-97ed2b4a6553,6c98b018-bf1c-4bde-a4a9-c1caf1629559,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,cda4da5c-4ded-44af-b391-fde214b2672b,1,mobile,Android,Chrome Mobile,37.4449,-77.2983,Richmond,United States,1
66b0b69f-1f12-442f-b3a9-214ed232a999,781e7849-27d3-49b9-aee4-704719e23dc0,1,tablet,iOS,Chrome Mobile iOS,35.1074,-80.8258,Charlotte,United States,1
86ff6fb6-bee6-4b49-ba23-01241ac83f8c,29ac49d3-f052-479b-8c99-df7595cda46f,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1
8ed7dc26-207d-4e50-bd2b-bfdf2d06d171,cbecbc0a-c256-441a-9acc-a52ea363e8fb,1,desktop,Windows 10,Chrome,38.0,-97.0,,United States,4
80c1b3a1-7484-483d-810a-45a47287ac32,10c864d7-5468-4f41-82c5-48832315a616,1,desktop,Windows 8.1,Firefox,40.002,-76.6836,York,United States,2
efc3e984-3c3b-47bd-8340-99759de9dde2,ed1eab7d-54dc-4ed8-bbd5-2f41192b30b0,1,mobile,iOS,Facebook,38.9376,-77.0928,Washington,United States,1
dbd90b26-7c5c-44d8-b254-0e81e4330c26,34c9bb2a-2ede-4ba1-8721-537535ba5ecf,1,desktop,Windows 8.1,Chrome,40.6252,-73.9457,Brooklyn,United States,3
7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,ee5c67b9-ea5d-43dc-88f6-b35c4007a903,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
d6b752ff-f743-4567-9172-c62e6e8edf2a,c5624074-105f-4366-a17b-bcf713b9452f,1,desktop,Windows 10,Chrome,28.4667,77.0333,Gurgaon,India,1
7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,04d6d737-44e3-4e59-9ff6-9a7dbc7c6de7,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,e59d6342-b0ea-4054-a0eb-7bba06b8e01e,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
1980ea7c-ad18-4ee5-aff9-ede1e28cf58c,eac3ad7d-1016-409e-9f44-d7509eb0db16,1,mobile,iOS,Mobile Safari,40.7611,-73.9319,Astoria,United States,12
6b155b24-dc03-4a11-a513-3663aa640367,e264c66e-186c-4f10-bb3c-d5e6442554a4,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7
6b155b24-dc03-4a11-a513-3663aa640367,ed487cb2-3c3d-47ff-9ea4-f8dc3ae91e9b,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7
7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,930c0761-c6f3-42c5-a4d4-4fa4342b134a,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
f20fefb7-699a-4447-b583-566aebacbd78,6043b545-32e2-4606-83f8-c843e45c0dc8,1,desktop,Mac OS X,Firefox,38.6257,-77.2665,Woodbridge,United States,1
83bb5f8f-9bb7-4c5f-88fc-2f50dfa14371,037e8f4e-8ba3-44a8-acae-c120aebc921b,1,mobile,iOS,Mobile Safari,29.5731,-82.4076,Gainesville,United States,2
ce3d4ccc-efb5-4c99-99a4-576de13751a7,a63cc599-180d-4ed1-ba37-eddfe535087c,1,tablet,iOS,Mobile Safari,39.1365,-84.4325,Cincinnati,United States,8
6d821857-b5c1-4e8a-973d-52d690c88a38,412e1fcd-898d-4541-8be6-25c219aac509,1,mobile,iOS,Mobile Safari,37.9887,-84.488,Lexington,United States,1
6c5a1249-e348-4d66-8e84-14ca9186425a,0a9ef82f-e602-41d7-b85e-31972c079482,1,desktop,Mac OS X,Safari,39.8671,-75.7119,Kennett Square,United States,10
8088afa9-edf4-4815-aca4-ec5e4b7c510f,cda4da5c-4ded-44af-b391-fde214b2672b,1,desktop,Mac OS X,Chrome,37.419200000000004,-122.0574,Mountain View,United States,10
66b0b69f-1f12-442f-b3a9-214ed232a999,781e7849-27d3-49b9-aee4-704719e23dc0,1,tablet,iOS,Mobile Safari,35.1074,-80.8258,Charlotte,United States,1
9df8a7e9-1da3-4473-b381-1a68bab95898,9ec64ea4-8540-49b6-beec-998674984415,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,2
065b3648-6ce1-4865-9d24-6e13651e2da7,5a654b74-5dc5-4777-a5ef-957d4c17c31f,1,mobile,iOS,Mobile Safari,33.8808,-80.3536,Sumter,United States,14
3991b9c5-ebbe-4e34-8589-db758db6439f,377cd03a-f326-451d-8d5c-2e48ecced308,1,tablet,iOS,Mobile Safari,38.9599,-77.3428,Reston,United States,3
3991b9c5-ebbe-4e34-8589-db758db6439f,dd225e0f-9e12-42ee-86ce-f22f0b69160d,1,tablet,iOS,Mobile Safari,38.9599,-77.3428,Reston,United States,3
8088afa9-edf4-4815-aca4-ec5e4b7c510f,fa273efa-c253-4eb4-85cf-475a95a454a8,1,mobile,Android,Chrome Mobile,37.419200000000004,-122.0574,Mountain View,United States,132
8088afa9-edf4-4815-aca4-ec5e4b7c510f,bf1c5be8-f687-453c-ad17-9f221c318f13,1,mobile,Android,Chrome Mobile,37.419200000000004,-122.0574,Mountain View,United States,132
8088afa9-edf4-4815-aca4-ec5e4b7c510f,bf1c5be8-f687-453c-ad17-9f221c318f13,1,mobile,Android,Chrome Mobile,37.4449,-77.2983,Richmond,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,bf1c5be8-f687-453c-ad17-9f221c318f13,1,desktop,Mac OS X,Chrome,37.419200000000004,-122.0574,Mountain View,United States,10
79528d36-15f3-4b50-a8bf-1bacca471491,f57ae193-208e-4649-83f9-37dc10fe99cb,1,desktop,Windows 10,Chrome,38.0,-97.0,,United States,5
fbf3e4b2-eac8-4e83-95c1-e3eed3348532,b0fae2b1-0728-4f12-9a32-2c8b5e4d7230,1,desktop,Mac OS X,Safari,42.2903,-72.6404,Easthampton,United States,3
065b3648-6ce1-4865-9d24-6e13651e2da7,672866b2-1667-4815-be35-46f606114791,1,mobile,iOS,Mobile Safari,33.8808,-80.3536,Sumter,United States,14
065b3648-6ce1-4865-9d24-6e13651e2da7,7fe57beb-6044-4a63-a77d-27487f5ac0ad,1,mobile,iOS,Mobile Safari,33.8808,-80.3536,Sumter,United States,14
3598309a-b41c-489a-a253-62cacc18e4fd,c5624074-105f-4366-a17b-bcf713b9452f,1,desktop,Windows 10,Chrome,18.5333,73.8667,Pune,India,1
66b0b69f-1f12-442f-b3a9-214ed232a999,781e7849-27d3-49b9-aee4-704719e23dc0,1,desktop,Mac OS X,Chrome,35.1074,-80.8258,Charlotte,United States,1
7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,0147d0f0-aab7-49ad-bfe2-da9e3b974e7f,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
7ef293d9-2175-4be3-9ea7-2de8ab18fdf9,3e4efe26-a4be-4605-9410-d99f83f17005,1,mobile,Android,Chrome Mobile,40.0052,-76.3246,Lancaster,United States,5
60d28172-02cf-4b26-a5fd-a631149528d3,3a43c715-249d-47f7-b0da-dc37f1551db1,1,tablet,iOS,Mobile Safari,39.1584,-80.3794,Lost Creek,United States,1
8dc1ae7b-09df-41ac-805b-626207b7cd3f,08236fa9-a6c3-4aeb-95d6-f044caf6f166,1,tablet,iOS,Mobile Safari,40.6152,-75.5437,Allentown,United States,24
bbc69ded-089a-4cc0-a20a-d1e63e6401ab,25226cb2-a942-4046-b068-f185c6441809,1,tablet,iOS,Mobile Safari UI/WKWebView,39.3668,-76.588,Baltimore,United States,11
6b155b24-dc03-4a11-a513-3663aa640367,6f48484a-ca5c-4cb8-a81d-659df7a696d5,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7
8d4e418e-9e5d-40a8-8834-2af41f233172,afb47a99-49d0-4cd0-90df-ba99d219fa6e,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
e985cef9-39ef-4e99-8456-a25f2d3d698f,db262b20-ccac-4857-bd8d-9966581ee3e8,1,mobile,iOS,Mobile Safari,37.0627,-76.4052,Hampton,United States,4
8088afa9-edf4-4815-aca4-ec5e4b7c510f,51a98b64-2fe3-467a-ba96-20278d18878d,1,mobile,Android,Chrome Mobile,40.5966,-74.0775,Staten Island,United States,1
df5daa01-c937-43db-8631-38093c7e0873,a71aad57-2f58-4e2a-ac73-399a2fbbf9d9,1,mobile,iOS,Mobile Safari,39.8418,-77.2291,Gettysburg,United States,1
93f890fb-1a0b-441f-a17a-059c3282684f,d67e3a5a-5819-46e1-a7c7-f06ba28be299,1,desktop,Windows 10,Chrome,39.2043,-76.8833,Columbia,United States,16
8088afa9-edf4-4815-aca4-ec5e4b7c510f,fa273efa-c253-4eb4-85cf-475a95a454a8,1,mobile,Android,Chrome Mobile,37.4449,-77.2983,Richmond,United States,1
5e7dbc35-df07-4fc6-92ab-d7c3c49af8cd,9c9b4f57-04be-4080-a371-97678cabff5c,1,mobile,iOS,Mobile Safari,40.1545,-75.3809,Norristown,United States,1
8d4e418e-9e5d-40a8-8834-2af41f233172,94cbc8f3-70bf-44c2-a94c-87eb945e9716,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
f90d8627-75e5-46b1-ad68-081b0ae1b084,5afc8b10-777e-460c-b0bf-1e5361542363,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
3991b9c5-ebbe-4e34-8589-db758db6439f,fc11a8eb-b8b4-4d79-ae3b-e73584e38788,1,tablet,iOS,Mobile Safari,38.9599,-77.3428,Reston,United States,3
8088afa9-edf4-4815-aca4-ec5e4b7c510f,fa273efa-c253-4eb4-85cf-475a95a454a8,1,desktop,Mac OS X,Chrome,37.419200000000004,-122.0574,Mountain View,United States,10
1ea9439a-c963-4a1b-885c-fca0f223aa38,0c48b681-31e1-48e6-8d66-d5893a39601a,1,desktop,Mac OS X,Safari,40.6421,-79.9445,Gibsonia,United States,3
f90d8627-75e5-46b1-ad68-081b0ae1b084,edf03d9d-99e2-422f-b9e2-d03c7004a5c1,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
14adb194-0026-4879-a8d3-3cf8ed011294,80d68341-db67-440b-afe5-42554b4d432a,1,mobile,iOS,Mobile Safari,36.8888,-76.3057,Norfolk,United States,3
2504280f-1ae3-48d8-a598-4b6d0d5dbfb5,04649d33-a01f-4340-ae43-5f892a577ad3,1,mobile,iOS,Mobile Safari,40.2647,-74.9535,Newtown,United States,1
14adb194-0026-4879-a8d3-3cf8ed011294,ab17a731-13de-4095-b7ce-dc3d7a7280e3,1,mobile,iOS,Mobile Safari,36.8888,-76.3057,Norfolk,United States,3
b6bfab63-cf6c-4fe4-a76e-a65ac488ce23,9ea4ca67-345d-4f3a-828d-dc26f95945d4,1,mobile,iOS,Mobile Safari,38.0159,-84.4847,Lexington,United States,3
1bc01b24-7d53-4398-8b53-eff42598c08c,dfc9e86f-6877-48c2-9ceb-5ca3385dda16,1,desktop,Chrome OS,Chrome,39.993,-82.9985,Columbus,United States,4
6b8bc654-62a2-407d-b41d-950d6c37de14,bf2ec408-e874-4197-a849-420ade4092c3,1,tablet,Android,Amazon Silk,37.9539,-78.3584,Charlottesville,United States,5
bf2ec408-e874-4197-a849-420ade4092c3,6b8bc654-62a2-407d-b41d-950d6c37de14,1,tablet,iOS,Mobile Safari,38.7462,-77.4903,Manassas,United States,9
cce36417-7869-4172-bcf8-29a897e6e4d0,39f5d551-77ed-41e8-84ba-384e5555d3cd,1,desktop,Windows 10,Edge,40.168,-76.6093,Elizabethtown,United States,5
5a654b74-5dc5-4777-a5ef-957d4c17c31f,b1550998-b2ba-43a9-b3d8-5470cdd68ff0,1,desktop,Windows 7,Chrome,38.7395,-76.9118,Clinton,United States,2
d207d4b6-d6bd-4b64-901c-34066f37fc1b,88b0f99b-bc0f-4ecd-a3f0-524a28d5c63d,1,mobile,iOS,Mobile Safari,38.938,-76.3325,Stevensville,United States,3
a70e06df-ce9b-4af7-b31a-f74d3ebd8ff3,b25cbe4a-6b29-49a2-ab79-d07793b4f927,1,desktop,Windows 7,IE,39.006,-77.1025,Bethesda,United States,1
f90d8627-75e5-46b1-ad68-081b0ae1b084,7deee425-7f18-4c52-8ddb-9e7d972e8c7a,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
8d4e418e-9e5d-40a8-8834-2af41f233172,644e4ea2-940b-4a77-8fc2-25623c20febc,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
14adb194-0026-4879-a8d3-3cf8ed011294,ac126c36-2072-4a4a-86e2-f23189d6838f,1,mobile,iOS,Mobile Safari,36.8888,-76.3057,Norfolk,United States,3
eff0f2bf-b575-462f-93c7-550d31f1cca4,6a0d491f-1663-4548-aad9-eb8af048ed2d,1,desktop,Windows 7,Chrome,40.7662,-73.9862,New York,United States,4
926e19fb-e357-4ace-b2b7-9e41e2d5f9e6,5dff97d3-e312-461d-abac-3a8c06d9adf8,1,desktop,Mac OS X,Firefox,38.8791,-77.3766,Fairfax,United States,5
052f136b-5ea0-4876-b939-582d067e8b3d,00f0b53b-eb06-44a2-8819-565574488cf3,1,desktop,Windows 7,Firefox,39.3555,-76.6355,Baltimore,United States,6
7e59e4af-f222-4a4c-8893-2a6ba35b5a36,9c2506dc-232d-400f-97cd-e738d9644bed,1,desktop,Windows 7,Firefox,38.8884,-77.1809,Falls Church,United States,1
41e2da30-9650-4c90-b6dd-ae9b385ce35b,ed1eab7d-54dc-4ed8-bbd5-2f41192b30b0,1,desktop,Windows 7,Chrome,32.7191,-117.1607,San Diego,United States,1
c5624074-105f-4366-a17b-bcf713b9452f,4f047eae-1320-4fa9-a82c-801694b7c45a,1,tablet,iOS,Facebook,40.2964,-75.2053,Chalfont,United States,1
f90d8627-75e5-46b1-ad68-081b0ae1b084,1522ed25-05e3-4407-9042-3cde8068b4a2,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
08b2af4f-0c0f-4612-8c59-84e1fcf9a3ac,173ba555-37fb-43c1-89f1-f3e0f010833d,1,desktop,Windows 10,Chrome,38.0,-97.0,,United States,6
f107a6e8-e367-4311-a660-11cdc1efde0d,040777e4-893f-4617-af71-ac64aea6df60,1,desktop,Windows 7,IE,38.0,-97.0,,United States,1
7ca71d15-9d49-49be-a225-552e637338fa,e47d2805-4750-4fa2-a2ef-0299feab401c,1,desktop,Mac OS X,Chrome,42.4393,-71.7769,Sterling,United States,2
7ca71d15-9d49-49be-a225-552e637338fa,b73f8cce-be4a-48e1-a882-98c9ca244544,1,desktop,Mac OS X,Chrome,42.4393,-71.7769,Sterling,United States,2
c5624074-105f-4366-a17b-bcf713b9452f,ee09dde1-8aa4-4234-85b2-e90b9068d5fc,1,tablet,iOS,Facebook,40.2964,-75.2053,Chalfont,United States,1
7ca71d15-9d49-49be-a225-552e637338fa,f1108b49-cd16-4e66-9f4b-a6184358e523,1,desktop,Mac OS X,Chrome,42.4393,-71.7769,Sterling,United States,2
e6d0c394-2d38-40f1-b245-ae7effd719e9,48ab27b4-ffcf-42e3-8e4f-d3e0f6bf8bcc,1,mobile,iOS,Mobile Safari,39.0163,-76.9799,Silver Spring,United States,7
376ae566-3a6d-4d66-8cfe-61617ac7cbd8,e05d8ca7-e584-4ec1-8a2a-07af35f8f992,1,desktop,Mac OS X,Safari,38.0,-97.0,,United States,3
c5624074-105f-4366-a17b-bcf713b9452f,38663cb1-4d3b-472c-9f53-0b511317f17e,1,tablet,iOS,Facebook,40.2964,-75.2053,Chalfont,United States,1
7ca71d15-9d49-49be-a225-552e637338fa,f4004e75-7496-40c8-8f1c-564c67723195,1,desktop,Mac OS X,Chrome,42.4393,-71.7769,Sterling,United States,2
d91cc78c-4efe-4a3c-a45b-9aa5fe33694c,49549392-4b65-4e8b-ac36-ee370811a7da,1,desktop,Windows 10,Chrome,40.3259,-75.9393,Reading,United States,10
4a4c7a45-6724-4173-b276-e818b728cc8e,c3a13cc6-cec1-4562-ab6d-61bc15d165eb,1,mobile,iOS,Mobile Safari UI/WKWebView,39.4624,-77.2758,Frederick,United States,2
2410bba3-8d34-4590-88ad-b0c50a7da976,6e1cc8ee-fce7-42b8-bcd8-ee56e254a087,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1
af92f3ea-d94a-479f-8bc2-0639eef95f8e,14442080-b570-495f-a5a5-83fdbb4b7b9b,1,desktop,Windows 7,Chrome,-23.5477,-46.6358,,Brazil,7
4aed00b4-f6fb-4e3b-be5f-19f4f67cf9f8,c13cb111-f498-4834-876a-884ed4a065c7,1,desktop,Windows 8.1,Chrome,42.35,-71.2269,West Newton,United States,2
7ca71d15-9d49-49be-a225-552e637338fa,87f62afe-34c9-4cab-9cf0-8853e9b11a02,1,desktop,Mac OS X,Chrome,42.4393,-71.7769,Sterling,United States,2
be445f69-9ea2-4d19-91bf-cabb7cbaf455,ccafa431-c8e0-4487-a6c7-fe2093b4b376,1,mobile,iOS,Mobile Safari,40.7808,-73.9772,New York,United States,1
c5916df9-6103-4cd0-a224-d6399a9b7a31,ee7b65ab-0fd0-46a5-8992-2184766f53ba,1,desktop,Mac OS X,Firefox,38.0,-97.0,,United States,3
f569267d-aec7-44ec-bf67-6d767f84fca1,051b99f7-4fdc-4450-a0d8-37a0f9cfcc92,1,desktop,Mac OS X,Safari,39.9609,-75.231,Philadelphia,United States,9
0ea89618-463a-411a-97de-822586d9ae31,cde7712b-462e-4b9d-90c5-339857a66933,1,desktop,Mac OS X,Safari,41.1838,-76.0341,Nanticoke,United States,7
5a4c976d-4418-4af0-897a-5fe94e7ee569,3e4b4c6a-ca45-40c5-a4bc-ee64e686ca9a,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,3
2ea7ee9d-0ef5-4b67-a8e6-ad2a8b367293,c2082512-2d49-4d09-b235-744e5c690938,1,mobile,iOS,Mobile Safari,40.4426,-79.977,Pittsburgh,United States,1
a6be44d8-4bc3-4b14-a9c9-141d7f57f095,37d8aab1-9447-4806-98d4-5912c7c18392,1,desktop,Windows 7,IE,38.0,-97.0,,United States,1
25c1aba3-9d70-4ecd-bd2a-5db60bcce298,4482fda5-e2db-47b4-9362-2cb6c23465b7,1,desktop,Windows 7,IE,38.2764,-76.6241,Leonardtown,United States,6
4a757ccd-6217-4401-afcb-2b5e0a347945,5da6a847-b480-4bd6-b3f2-a91c09f0d672,1,mobile,iOS,Mobile Safari UI/WKWebView,34.0204,-84.2445,Alpharetta,United States,1
254b10c5-efed-4685-9a37-1df8855fa2ca,5e133416-a962-4e48-9ead-6c1d99a6f446,1,desktop,Windows 7,Firefox,39.9759,-75.3646,Broomall,United States,3
230ffc29-37a9-4c0e-8c37-9f787f9111e3,0db2b2dd-8c34-453d-a452-09c9602695b4,1,mobile,iOS,Mobile Safari,38.6886,-75.0733,Rehoboth Beach,United States,1
8dd9faf2-1bc2-42b5-b925-5dc117179cd9,0ef99bd1-b30b-4ec1-9723-abd6926c97e6,1,desktop,Mac OS X,Safari,38.9938,-78.7385,Lost City,United States,3
ec368a8b-578a-4866-b531-82a169f55cb3,84b49585-d923-44fc-83b6-9855a3e65691,1,mobile,iOS,Facebook,38.893299999999996,-77.0146,Washington,United States,1
ec368a8b-578a-4866-b531-82a169f55cb3,77d0c2e8-b937-4a4a-9319-f862c3a38baa,1,mobile,iOS,Facebook,38.893299999999996,-77.0146,Washington,United States,1
93b3e802-070f-471e-8ec0-a430c3b6b6fa,71a13556-e064-4bf8-8176-d510acdaf082,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
800537ab-b01d-4d02-a9bf-646fa1b9d416,169f42ca-f114-4f08-8631-4240546ebbe9,1,desktop,Mac OS X,Chrome,38.9213,-77.0386,Washington,United States,1
76824ddc-8779-409b-89a0-c4dadbbb9c57,ac7d33ba-2c85-4ba6-b2ac-c6a38f8faf00,1,desktop,Windows 7,IE,40.0409,-75.6374,Exton,United States,2
d9dd4bf3-81e4-4cab-8d92-298048f16f8d,3ed37d78-6bc4-4820-9bc5-17662bcdacba,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
1caba65f-2b3e-4f0c-b344-e7f5e05c7b11,79598321-8202-4fc4-bad9-fad9aa0caa01,1,tablet,iOS,Mobile Safari,41.4566,-72.8103,Wallingford,United States,1
0274a70e-b3dd-4944-8433-e1aeba038690,cf5b3333-6047-44d5-a006-7bcf1282afec,1,desktop,Windows 7,IE,39.006,-77.1025,Bethesda,United States,1
