,xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10,xid_tmp
115,6fa4e5d7-c6b7-4e8a-96cb-7652fd4d2e0e,6450e2af-480c-4460-9cf3-a0a6e4b5c92f,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,5,6450e2af-480c-4460-9cf3-a0a6e4b5c92f
116,4ab204ac-4a4f-4112-919b-8f83170fcf7a,0212e242-9121-4091-a177-105398c20f8e,1,mobile,iOS,Facebook,38.0,-97.0,,United States,3,0212e242-9121-4091-a177-105398c20f8e
117,8aa1e1dd-132a-4345-b42a-e1061e8696d5,0212e242-9121-4091-a177-105398c20f8e,1,mobile,iOS,Facebook,38.0,-97.0,,United States,3,0212e242-9121-4091-a177-105398c20f8e
118,0c48b681-31e1-48e6-8d66-d5893a39601a,1995b6e7-e1ae-48c6-878d-f856ce22450f,1,tablet,iOS,Mobile Safari,45.3645,-75.7934,Ottawa,Canada,3,1995b6e7-e1ae-48c6-878d-f856ce22450f
119,dd388151-c34e-4e42-ba1e-f49d9cd6bbe2,b713efb7-99fd-40d2-aa03-8c767f61638a,1,tablet,iOS,Mobile Safari,40.0798,-75.2855,Conshohocken,United States,2,b713efb7-99fd-40d2-aa03-8c767f61638a
120,1355ead3-4881-4097-84ca-05804a3a0f65,d44654b2-9a33-4a7c-bd1e-c4b3aa17e4fc,1,tablet,iOS,Mobile Safari,35.1074,-80.8258,Charlotte,United States,1,d44654b2-9a33-4a7c-bd1e-c4b3aa17e4fc
121,1355ead3-4881-4097-84ca-05804a3a0f65,7a4c8e95-0f7d-40ad-b439-8bb36f3ff995,1,desktop,Mac OS X,Chrome,35.1074,-80.8258,Charlotte,United States,3,7a4c8e95-0f7d-40ad-b439-8bb36f3ff995
122,21cb9918-4c68-4ea1-b4d6-a94850c78f6f,e6242864-6010-44a7-9370-2195f818de3c,1,desktop,Windows 7,Chrome,39.3281,-76.6385,Baltimore,United States,7,e6242864-6010-44a7-9370-2195f818de3c
123,12f4a830-bbf8-427f-b1f8-f2d2aff969c2,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1,a5de2d71-abfa-4934-9a7c-bc6e84a081f5
124,f4345afc-a1fe-4f98-9187-dd4f265e89b9,65c6f3ca-d61a-4c21-8eff-a81ec46e57d0,1,mobile,iOS,Mobile Safari,39.9514,-75.1582,Philadelphia,United States,1,65c6f3ca-d61a-4c21-8eff-a81ec46e57d0
125,e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,644d1678-c3b6-4a19-bb3e-36090229a200,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3,644d1678-c3b6-4a19-bb3e-36090229a200
126,c643a906-1a14-4669-b2e0-a05e7e655171,b3d8b61b-5aba-40bd-819b-8441989c61f4,1,mobile,iOS,Mobile Safari,35.2277,-80.8439,Charlotte,United States,3,b3d8b61b-5aba-40bd-819b-8441989c61f4
127,288a8d43-bac7-4614-beb4-03df9b911e56,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1,a5de2d71-abfa-4934-9a7c-bc6e84a081f5
128,765dfe9c-81bf-4084-9cf8-c854e4b345dc,da0258d0-5796-4cb2-a186-8e44a206ce41,1,desktop,Mac OS X,Firefox,36.1207,-79.8946,Greensboro,United States,2,da0258d0-5796-4cb2-a186-8e44a206ce41
129,0e57e9e2-52c3-4961-a16e-3c699257acc2,a1223614-812c-4b96-9484-e24d6c9231e9,1,mobile,iOS,Mobile Safari,40.3278,-80.2594,Southview,United States,2,a1223614-812c-4b96-9484-e24d6c9231e9
130,16f9389f-3316-4e8f-93b1-536ae8520d01,9e2ab7df-76f1-4da7-bd92-7c5f2caa1224,1,mobile,iOS,Mobile Safari,39.9359,-75.1534,Philadelphia,United States,4,9e2ab7df-76f1-4da7-bd92-7c5f2caa1224
131,db43504b-8545-42b5-8e8c-9b74affff7bc,941967a1-d9b8-4983-a72e-a04399b64d12,1,desktop,Windows 7,Chrome,37.0866,-80.5439,Radford,United States,13,941967a1-d9b8-4983-a72e-a04399b64d12
132,faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1,a5de2d71-abfa-4934-9a7c-bc6e84a081f5
133,b58b459a-71ca-4901-b143-f874066bb620,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1,a5de2d71-abfa-4934-9a7c-bc6e84a081f5
134,b275a744-285c-494e-bec0-55ca698f3f51,22c2e75d-8b8f-44fb-8775-f380d715c974,1,desktop,Windows 7,IE,40.3776,-76.7957,Harrisburg,United States,7,22c2e75d-8b8f-44fb-8775-f380d715c974
135,9c34ba77-6adc-4c8f-951c-6a1eac7e16e2,8d3b259f-5a99-4587-81c1-0fa20963e1c4,1,mobile,iOS,Mobile Safari,40.1239,-75.1264,Abington Township,United States,1,8d3b259f-5a99-4587-81c1-0fa20963e1c4
136,76dbe646-6802-4c8c-a152-c185a0ce5195,855c77fa-27cc-46d3-bff3-bf97f46d9d2e,1,desktop,Windows 7,Chrome,41.1537,-81.6374,Akron,United States,10,855c77fa-27cc-46d3-bff3-bf97f46d9d2e
137,73e3f8e2-1bf8-4a1b-884f-c1d635b7933a,9f2fe132-a119-442d-80a8-15bbdc8126d3,1,mobile,iOS,Mobile Safari UI/WKWebView,37.4849,-77.6551,Midlothian,United States,1,9f2fe132-a119-442d-80a8-15bbdc8126d3
138,82558ddf-8c36-4cc8-ae89-1457d44a95a5,ceff740c-1903-45ad-bac2-0cf8ad066e78,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,4,ceff740c-1903-45ad-bac2-0cf8ad066e78
139,80e7cde9-042e-40ee-be1c-e7cef45c0402,740a732f-690f-4921-b769-310ecae06e19,1,tablet,iOS,Mobile Safari,39.9609,-75.231,Philadelphia,United States,1,740a732f-690f-4921-b769-310ecae06e19
140,8e494e63-561d-4a6d-84ec-441e81a92122,8d3b259f-5a99-4587-81c1-0fa20963e1c4,1,mobile,iOS,Mobile Safari,40.1239,-75.1264,Abington Township,United States,1,8d3b259f-5a99-4587-81c1-0fa20963e1c4
141,2f6bbc9c-47cc-4eee-827a-5827e98c5fd5,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,desktop,Windows 10,Chrome,37.4192,-122.0574,Mountain View,United States,14,8088afa9-edf4-4815-aca4-ec5e4b7c510f
142,48e5c3a3-e830-4643-af0d-cd8d21cdc3f4,3e59a0a4-be32-4d9d-872a-3751038f2647,1,desktop,Mac OS X,Safari,38.9213,-77.0386,Washington,United States,7,3e59a0a4-be32-4d9d-872a-3751038f2647
143,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1,86ff6fb6-bee6-4b49-ba23-01241ac83f8c
144,5f02e2b7-63b0-4a48-9f31-48cd1ccfdf7b,7a67d9ac-01ed-4c28-964e-0b7548c20b5a,1,mobile,Android,Facebook,40.74,-73.9361,Long Island City,United States,1,7a67d9ac-01ed-4c28-964e-0b7548c20b5a
145,e0a1ec59-142f-48fa-ad83-5ba83ecac62b,36db89eb-4431-4fac-b94d-cc058b223200,1,tablet,iOS,Mobile Safari UI/WKWebView,38.9057,-76.9783,Washington,United States,12,36db89eb-4431-4fac-b94d-cc058b223200
146,800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1,86ff6fb6-bee6-4b49-ba23-01241ac83f8c
147,709673eb-292c-45c3-88db-36552e396b0e,30ece9bf-5f59-44ff-afcf-f09dfaaa2cee,1,desktop,Mac OS X,Safari,38.7222,-77.1074,Alexandria,United States,4,30ece9bf-5f59-44ff-afcf-f09dfaaa2cee
148,5a4e86f9-7662-41b8-b500-774e1ffff4a9,8c191ec2-49cb-4623-aa15-cc5687aa17ce,1,desktop,Mac OS X,Safari,40.0143,-75.2267,Bala-Cynwyd,United States,6,8c191ec2-49cb-4623-aa15-cc5687aa17ce
149,fa092350-a677-4f05-a372-bf37ada7874a,3e59a0a4-be32-4d9d-872a-3751038f2647,1,desktop,Mac OS X,Safari,38.9213,-77.0386,Washington,United States,7,3e59a0a4-be32-4d9d-872a-3751038f2647
150,babaddf0-6e92-4aa4-bee1-e05996568c32,b52897d5-fe3d-4139-a7c9-b40eba3ad290,1,desktop,Mac OS X,Chrome,40.7168,-73.9861,New York,United States,4,b52897d5-fe3d-4139-a7c9-b40eba3ad290
151,ae1dde1e-620a-4ba3-a556-2131f803c7f9,3bb522ec-a830-44f4-8024-979bdc4029c1,1,tablet,iOS,Mobile Safari,40.691,-75.2793,Easton,United States,7,3bb522ec-a830-44f4-8024-979bdc4029c1
152,87a27a06-f4c8-4129-97e9-b1c9665e2368,ceff740c-1903-45ad-bac2-0cf8ad066e78,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,4,ceff740c-1903-45ad-bac2-0cf8ad066e78
153,f1799b98-5c0d-4a91-aa67-0a4030a5ecc7,ceff740c-1903-45ad-bac2-0cf8ad066e78,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,4,ceff740c-1903-45ad-bac2-0cf8ad066e78
154,51a98b64-2fe3-467a-ba96-20278d18878d,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,tablet,Android,Chrome,37.4192,-122.0574,Mountain View,United States,27,8088afa9-edf4-4815-aca4-ec5e4b7c510f
155,32a598d4-17ea-46e6-97ae-388f0fd3e2e0,ab413d8d-22da-439d-8932-9e6bf717f90e,1,desktop,Mac OS X,Safari,43.0302,-88.2153,Waukesha,United States,2,ab413d8d-22da-439d-8932-9e6bf717f90e
156,b8ef9a76-6bb5-4481-950b-9fa73fc9bec1,6b155b24-dc03-4a11-a513-3663aa640367,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7,6b155b24-dc03-4a11-a513-3663aa640367
157,e1eed9d2-2be1-47e2-8f93-935c6f2c4905,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1,a5de2d71-abfa-4934-9a7c-bc6e84a081f5
158,ed4cdb87-ef61-4f52-8341-53e51ef555c3,2dd13caf-9e28-409f-8b38-430a4edd45ff,1,desktop,Mac OS X,Safari,39.0409,-77.0445,Silver Spring,United States,3,2dd13caf-9e28-409f-8b38-430a4edd45ff
159,dc99e429-e45f-4771-aa19-14b71d037a87,6b155b24-dc03-4a11-a513-3663aa640367,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7,6b155b24-dc03-4a11-a513-3663aa640367
160,301195e3-0310-42da-badd-eedd58c75ab5,f26e050c-6118-4da1-91d2-d74357a5245a,1,mobile,iOS,Mobile Safari,39.3462,-77.2607,Monrovia,United States,10,f26e050c-6118-4da1-91d2-d74357a5245a
161,5d43d483-bd11-444b-8d9a-012a257c248c,dbd90b26-7c5c-44d8-b254-0e81e4330c26,1,desktop,Windows 8.1,Chrome,40.6252,-73.9457,Brooklyn,United States,3,dbd90b26-7c5c-44d8-b254-0e81e4330c26
162,1ac36dfa-9107-4bfe-89e8-6ce028df37ba,abeac36e-4e43-40ea-aa3f-80fe9214db77,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,6,abeac36e-4e43-40ea-aa3f-80fe9214db77
163,986a9380-c9f7-412e-9afe-875ee7aceded,6abbc9ca-f2b7-4812-b933-ee206783f103,1,desktop,Windows 10,Chrome,36.8895,-76.2343,Norfolk,United States,5,6abbc9ca-f2b7-4812-b933-ee206783f103
164,7a648ee3-076f-402a-bc2f-9b43283a6ecc,6b155b24-dc03-4a11-a513-3663aa640367,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7,6b155b24-dc03-4a11-a513-3663aa640367
165,2f95c734-650f-4c75-ae24-75f130e2a9f1,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948
166,46b32910-fb67-4273-9122-a4c140ad71b4,315ee4a9-808c-4de4-b085-e52517fd99cf,1,desktop,Windows 7,Chrome,39.144,-77.2076,Rockville,United States,2,315ee4a9-808c-4de4-b085-e52517fd99cf
167,4a55d348-cf31-4d2f-84a7-47ad38e8c895,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1,a5de2d71-abfa-4934-9a7c-bc6e84a081f5
168,584cfa02-0f01-4086-8ea3-857b4b4e8892,cbff3758-700f-4da8-a3f7-7d6339381a2d,1,desktop,Windows 7,IE,39.2952,-76.6231,Baltimore,United States,2,cbff3758-700f-4da8-a3f7-7d6339381a2d
169,7b80ffbd-e89c-4f0f-823b-03969582a309,4136d39b-eea3-4348-998d-afa4bd91abde,1,mobile,iOS,Mobile Safari,38.9213,-77.0386,Washington,United States,2,4136d39b-eea3-4348-998d-afa4bd91abde
170,bfeb57dc-20ea-4fdc-806e-2ab407df0995,07c2302f-d476-49db-bdfb-b306b1460bfb,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,07c2302f-d476-49db-bdfb-b306b1460bfb
171,a92fa82d-2f88-496a-af1c-503024eb9d8b,abeac36e-4e43-40ea-aa3f-80fe9214db77,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,6,abeac36e-4e43-40ea-aa3f-80fe9214db77
172,47472868-8c2b-4eb1-ad6f-3d88b603b530,bfb3e8d5-b56e-4ba4-bae2-c1c3e851dcd0,1,tablet,iOS,Mobile Safari,37.9876,-78.6086,Charlottesville,United States,2,bfb3e8d5-b56e-4ba4-bae2-c1c3e851dcd0
173,82b1b4f5-623c-4d5c-8ccb-5b3db7812a59,1bb0651e-11b2-4e1c-8411-b639586ce4fa,1,desktop,Windows 7,Chrome,41.7694,-71.4676,Cranston,United States,2,1bb0651e-11b2-4e1c-8411-b639586ce4fa
174,00c14720-3119-47ff-972c-1cff047671d4,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,40.5966,-74.0775,Staten Island,United States,1,8088afa9-edf4-4815-aca4-ec5e4b7c510f
175,c451d070-8c4e-4c12-90b4-04305e2eb452,8c191ec2-49cb-4623-aa15-cc5687aa17ce,1,desktop,Mac OS X,Safari,40.0143,-75.2267,Bala-Cynwyd,United States,6,8c191ec2-49cb-4623-aa15-cc5687aa17ce
176,00c14720-3119-47ff-972c-1cff047671d4,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,tablet,Android,Chrome,37.4192,-122.0574,Mountain View,United States,27,8088afa9-edf4-4815-aca4-ec5e4b7c510f
177,db34d206-c52b-4f43-ba7d-2c3358210222,ceff740c-1903-45ad-bac2-0cf8ad066e78,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,4,ceff740c-1903-45ad-bac2-0cf8ad066e78
178,08741863-8ea0-4b0c-840f-2927321486b8,83a70e08-b302-4d6d-8ac8-e4359565d3c6,1,desktop,Mac OS X,Safari,42.3117,-71.2722,Wellesley Hills,United States,30,83a70e08-b302-4d6d-8ac8-e4359565d3c6
179,a528f7e5-0c85-4ed9-8f15-583dadce646c,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,40.5966,-74.0775,Staten Island,United States,1,8088afa9-edf4-4815-aca4-ec5e4b7c510f
180,a528f7e5-0c85-4ed9-8f15-583dadce646c,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,tablet,Android,Chrome,37.4192,-122.0574,Mountain View,United States,27,8088afa9-edf4-4815-aca4-ec5e4b7c510f
181,efc3e984-3c3b-47bd-8340-99759de9dde2,7a67d9ac-01ed-4c28-964e-0b7548c20b5a,1,mobile,Android,Facebook,40.74,-73.9361,Long Island City,United States,1,7a67d9ac-01ed-4c28-964e-0b7548c20b5a
182,51a98b64-2fe3-467a-ba96-20278d18878d,6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,1,desktop,Windows 10,Chrome,39.0274,-77.2365,Potomac,United States,1,6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02
183,51bc9653-5e80-411a-b371-50376f05f72d,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1,86ff6fb6-bee6-4b49-ba23-01241ac83f8c
184,00c14720-3119-47ff-972c-1cff047671d4,6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,1,desktop,Windows 10,Chrome,39.0274,-77.2365,Potomac,United States,1,6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02
185,a49a2580-f9cd-4245-a31b-a178eb0f6460,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1,86ff6fb6-bee6-4b49-ba23-01241ac83f8c
186,6c1b8cbb-7e13-4713-9d2c-b14a2a04b5f7,e3dad33c-99f5-4bb6-81f6-7b8f91eb2c40,1,desktop,Mac OS X,Firefox,25.8904,-80.2392,Miami,United States,19,e3dad33c-99f5-4bb6-81f6-7b8f91eb2c40
187,2f6bbc9c-47cc-4eee-827a-5827e98c5fd5,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,desktop,Windows 10,Chrome,40.7449,-73.9782,New York,United States,2,8088afa9-edf4-4815-aca4-ec5e4b7c510f
188,cda4da5c-4ded-44af-b391-fde214b2672b,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,37.4192,-122.0574,Mountain View,United States,132,8088afa9-edf4-4815-aca4-ec5e4b7c510f
189,6c98b018-bf1c-4bde-a4a9-c1caf1629559,b5128526-d66f-4e2a-8c77-97ed2b4a6553,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,1,b5128526-d66f-4e2a-8c77-97ed2b4a6553
190,cda4da5c-4ded-44af-b391-fde214b2672b,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,37.4449,-77.2983,Richmond,United States,1,8088afa9-edf4-4815-aca4-ec5e4b7c510f
191,781e7849-27d3-49b9-aee4-704719e23dc0,66b0b69f-1f12-442f-b3a9-214ed232a999,1,tablet,iOS,Chrome Mobile iOS,35.1074,-80.8258,Charlotte,United States,1,66b0b69f-1f12-442f-b3a9-214ed232a999
192,29ac49d3-f052-479b-8c99-df7595cda46f,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,desktop,Windows 7,Firefox,38.0,-97.0,,United States,1,86ff6fb6-bee6-4b49-ba23-01241ac83f8c
193,cbecbc0a-c256-441a-9acc-a52ea363e8fb,8ed7dc26-207d-4e50-bd2b-bfdf2d06d171,1,desktop,Windows 10,Chrome,38.0,-97.0,,United States,4,8ed7dc26-207d-4e50-bd2b-bfdf2d06d171
194,10c864d7-5468-4f41-82c5-48832315a616,80c1b3a1-7484-483d-810a-45a47287ac32,1,desktop,Windows 8.1,Firefox,40.002,-76.6836,York,United States,2,80c1b3a1-7484-483d-810a-45a47287ac32
195,ed1eab7d-54dc-4ed8-bbd5-2f41192b30b0,efc3e984-3c3b-47bd-8340-99759de9dde2,1,mobile,iOS,Facebook,38.9376,-77.0928,Washington,United States,1,efc3e984-3c3b-47bd-8340-99759de9dde2
196,34c9bb2a-2ede-4ba1-8721-537535ba5ecf,dbd90b26-7c5c-44d8-b254-0e81e4330c26,1,desktop,Windows 8.1,Chrome,40.6252,-73.9457,Brooklyn,United States,3,dbd90b26-7c5c-44d8-b254-0e81e4330c26
197,ee5c67b9-ea5d-43dc-88f6-b35c4007a903,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948
198,c5624074-105f-4366-a17b-bcf713b9452f,d6b752ff-f743-4567-9172-c62e6e8edf2a,1,desktop,Windows 10,Chrome,28.4667,77.0333,Gurgaon,India,1,d6b752ff-f743-4567-9172-c62e6e8edf2a
199,04d6d737-44e3-4e59-9ff6-9a7dbc7c6de7,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948
200,e59d6342-b0ea-4054-a0eb-7bba06b8e01e,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948
201,eac3ad7d-1016-409e-9f44-d7509eb0db16,1980ea7c-ad18-4ee5-aff9-ede1e28cf58c,1,mobile,iOS,Mobile Safari,40.7611,-73.9319,Astoria,United States,12,1980ea7c-ad18-4ee5-aff9-ede1e28cf58c
202,e264c66e-186c-4f10-bb3c-d5e6442554a4,6b155b24-dc03-4a11-a513-3663aa640367,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7,6b155b24-dc03-4a11-a513-3663aa640367
203,ed487cb2-3c3d-47ff-9ea4-f8dc3ae91e9b,6b155b24-dc03-4a11-a513-3663aa640367,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7,6b155b24-dc03-4a11-a513-3663aa640367
204,930c0761-c6f3-42c5-a4d4-4fa4342b134a,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948
205,6043b545-32e2-4606-83f8-c843e45c0dc8,f20fefb7-699a-4447-b583-566aebacbd78,1,desktop,Mac OS X,Firefox,38.6257,-77.2665,Woodbridge,United States,1,f20fefb7-699a-4447-b583-566aebacbd78
206,037e8f4e-8ba3-44a8-acae-c120aebc921b,83bb5f8f-9bb7-4c5f-88fc-2f50dfa14371,1,mobile,iOS,Mobile Safari,29.5731,-82.4076,Gainesville,United States,2,83bb5f8f-9bb7-4c5f-88fc-2f50dfa14371
207,a63cc599-180d-4ed1-ba37-eddfe535087c,ce3d4ccc-efb5-4c99-99a4-576de13751a7,1,tablet,iOS,Mobile Safari,39.1365,-84.4325,Cincinnati,United States,8,ce3d4ccc-efb5-4c99-99a4-576de13751a7
208,412e1fcd-898d-4541-8be6-25c219aac509,6d821857-b5c1-4e8a-973d-52d690c88a38,1,mobile,iOS,Mobile Safari,37.9887,-84.488,Lexington,United States,1,6d821857-b5c1-4e8a-973d-52d690c88a38
209,0a9ef82f-e602-41d7-b85e-31972c079482,6c5a1249-e348-4d66-8e84-14ca9186425a,1,desktop,Mac OS X,Safari,39.8671,-75.7119,Kennett Square,United States,10,6c5a1249-e348-4d66-8e84-14ca9186425a
210,cda4da5c-4ded-44af-b391-fde214b2672b,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,desktop,Mac OS X,Chrome,37.4192,-122.0574,Mountain View,United States,10,8088afa9-edf4-4815-aca4-ec5e4b7c510f
211,781e7849-27d3-49b9-aee4-704719e23dc0,66b0b69f-1f12-442f-b3a9-214ed232a999,1,tablet,iOS,Mobile Safari,35.1074,-80.8258,Charlotte,United States,1,66b0b69f-1f12-442f-b3a9-214ed232a999
212,9ec64ea4-8540-49b6-beec-998674984415,9df8a7e9-1da3-4473-b381-1a68bab95898,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,2,9df8a7e9-1da3-4473-b381-1a68bab95898
213,5a654b74-5dc5-4777-a5ef-957d4c17c31f,065b3648-6ce1-4865-9d24-6e13651e2da7,1,mobile,iOS,Mobile Safari,33.8808,-80.3536,Sumter,United States,14,065b3648-6ce1-4865-9d24-6e13651e2da7
214,377cd03a-f326-451d-8d5c-2e48ecced308,3991b9c5-ebbe-4e34-8589-db758db6439f,1,tablet,iOS,Mobile Safari,38.9599,-77.3428,Reston,United States,3,3991b9c5-ebbe-4e34-8589-db758db6439f
215,dd225e0f-9e12-42ee-86ce-f22f0b69160d,3991b9c5-ebbe-4e34-8589-db758db6439f,1,tablet,iOS,Mobile Safari,38.9599,-77.3428,Reston,United States,3,3991b9c5-ebbe-4e34-8589-db758db6439f
216,fa273efa-c253-4eb4-85cf-475a95a454a8,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,37.4192,-122.0574,Mountain View,United States,132,8088afa9-edf4-4815-aca4-ec5e4b7c510f
217,bf1c5be8-f687-453c-ad17-9f221c318f13,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,37.4192,-122.0574,Mountain View,United States,132,8088afa9-edf4-4815-aca4-ec5e4b7c510f
218,bf1c5be8-f687-453c-ad17-9f221c318f13,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,37.4449,-77.2983,Richmond,United States,1,8088afa9-edf4-4815-aca4-ec5e4b7c510f
219,bf1c5be8-f687-453c-ad17-9f221c318f13,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,desktop,Mac OS X,Chrome,37.4192,-122.0574,Mountain View,United States,10,8088afa9-edf4-4815-aca4-ec5e4b7c510f
220,f57ae193-208e-4649-83f9-37dc10fe99cb,79528d36-15f3-4b50-a8bf-1bacca471491,1,desktop,Windows 10,Chrome,38.0,-97.0,,United States,5,79528d36-15f3-4b50-a8bf-1bacca471491
221,b0fae2b1-0728-4f12-9a32-2c8b5e4d7230,fbf3e4b2-eac8-4e83-95c1-e3eed3348532,1,desktop,Mac OS X,Safari,42.2903,-72.6404,Easthampton,United States,3,fbf3e4b2-eac8-4e83-95c1-e3eed3348532
222,672866b2-1667-4815-be35-46f606114791,065b3648-6ce1-4865-9d24-6e13651e2da7,1,mobile,iOS,Mobile Safari,33.8808,-80.3536,Sumter,United States,14,065b3648-6ce1-4865-9d24-6e13651e2da7
223,7fe57beb-6044-4a63-a77d-27487f5ac0ad,065b3648-6ce1-4865-9d24-6e13651e2da7,1,mobile,iOS,Mobile Safari,33.8808,-80.3536,Sumter,United States,14,065b3648-6ce1-4865-9d24-6e13651e2da7
224,c5624074-105f-4366-a17b-bcf713b9452f,3598309a-b41c-489a-a253-62cacc18e4fd,1,desktop,Windows 10,Chrome,18.5333,73.8667,Pune,India,1,3598309a-b41c-489a-a253-62cacc18e4fd
225,781e7849-27d3-49b9-aee4-704719e23dc0,66b0b69f-1f12-442f-b3a9-214ed232a999,1,desktop,Mac OS X,Chrome,35.1074,-80.8258,Charlotte,United States,1,66b0b69f-1f12-442f-b3a9-214ed232a999
226,0147d0f0-aab7-49ad-bfe2-da9e3b974e7f,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948
227,3e4efe26-a4be-4605-9410-d99f83f17005,7ef293d9-2175-4be3-9ea7-2de8ab18fdf9,1,mobile,Android,Chrome Mobile,40.0052,-76.3246,Lancaster,United States,5,7ef293d9-2175-4be3-9ea7-2de8ab18fdf9
228,3a43c715-249d-47f7-b0da-dc37f1551db1,60d28172-02cf-4b26-a5fd-a631149528d3,1,tablet,iOS,Mobile Safari,39.1584,-80.3794,Lost Creek,United States,1,60d28172-02cf-4b26-a5fd-a631149528d3
